,author,date,text,n_views,n_likes,n_retweets,n_replies,len_text,is_retweet
414,Elon Musk@elonmusk,4 февр.,"Thank goodness, the wisdom of the people has prevailed!//I am deeply appreciative of the jury’s unanimous finding of innocence in the Tesla 420 take-private case.",21300000,261600,19800,14500,162,0
415,Elon Musk ретвитнул(а)Tesla@Tesla,4 февр.,Megapack Factory/1:05,9400000,45400,5460,1857,21,1
416,Elon Musk@elonmusk,2 февр.,"Congrats Falcon & Starlink teams!/SpaceX/@SpaceX/·/2 февр./Falcon 9 launched its 200th successful mission, and delivered another 53 SpaceX Starlink satellites to orbit this morning/Показать эту ветку",9000000,52500,4884,3345,199,0
417,Elon Musk ретвитнул(а)SpaceX@SpaceX,2 февр.,Falcon 9’s first stage has landed on the A Shortfall of Gravitas droneship/0:02 / 0:14,3700000,25400,3784,932,86,1
418,Elon Musk@elonmusk,1 февр.,Made my account private until tomorrow morning to test whether you see my private tweets more than my public ones,37100000,688300,4086,34200,113,0
419,Elon Musk@elonmusk,2 февр.,This helped identify some issues with the system. Should be addressed by next week.,7300000,63800,4030,3039,83,0
420,Elon Musk ретвитнул(а)Tesla@Tesla,1 февр.,Melt snow & warm your cabin from a ski lift (or anywhere) in a few minutes using the Tesla app/0:00 / 0:19,6500000,39900,4645,2220,106,1
421,Elon Musk@elonmusk,31 янв.,Another batch of Starlinks in orbit. These will mostly support high latitude connectivity./SpaceX/@SpaceX/·/31 янв./Watch Falcon 9 launch 49 Starlink satellites and D-Orbit’s ION SCV009 Eclectic Elena to orbit → http://spacex.com/launches https://twitter.com/i/broadcasts/1mnxeRjYbnqKX…,9400000,48300,3468,3412,286,0
422,Elon Musk@elonmusk,31 янв.,"Wind & solar, combined with batteries, will solve sustainable energy for Earth/Alex/@alex_avoigt/·/31 янв./In 2022, wind and solar together generated more electricity in  Europe than coal and gas, respectively and this is just the start/Показать эту ветку",15700000,52000,6060,9744,255,0
423,Elon Musk@elonmusk,31 янв.,What the Tesla Giga Nevada factory will look like when finished.,19700000,227900,12800,12200,64,0
424,Elon Musk@elonmusk,31 янв.,"Good meeting with /@ThierryBreton/ regarding EU DSA. The goals of transparency, accountability & accuracy of information are aligned with ours./@CommunityNotes/ will be transformational for the latter.",6600000,27500,2503,1680,201,0
425,Elon Musk@elonmusk,31 янв.,Just leaving the engine bay of Starship,16800000,263500,17200,12100,39,0
426,Elon Musk@elonmusk,30 янв.,,45000000,501600,65900,25300,0,0
427,Elon Musk@elonmusk,29 янв.,Ω,47700000,210500,17700,27100,1,0
428,Elon Musk@elonmusk,30 янв.,[thing],6800000,40300,1888,2400,7,0
429,Elon Musk@elonmusk,29 янв.,"Lee Fang/@lhfang/·/28 янв./The “Hamilton 68” dashboard was a high level scam to falsely accuse Russian influence behind everything. Their entire opaque system was a fraud, and virtually every media outlet fell for it. Everyone from NYT to Mother Jones should post a correction: twitter.com/mtaibbi/status…",23300000,133800,20200,5669,305,0
430,Elon Musk@elonmusk,29 янв.,Disingenuous response from Hamilton 68 regarding their fake claims of Russian interference/Matt Taibbi/@mtaibbi/·/29 янв./A few more brief notes on Hamilton 68's response:/https://open.substack.com/pub/taibbi/p/hamilton-68-brief-addendum?r=5mz1&utm_campaign=post&utm_medium=web…,9000000,44700,7317,2137,278,0
431,Elon Musk@elonmusk,29 янв.,,25900000,367700,28100,14700,0,0
432,Elon Musk@elonmusk,28 янв.,"I work all day, then go home & play work simulator",35900000,365800,23800,24800,50,0
433,Elon Musk@elonmusk,27 янв.,Nothing conveys gravitas better than being called Mr. Tweet ,16200000,180100,12000,13600,60,0
434,Elon Musk@elonmusk,27 янв.,So then why do call yourself “The” Associated Press ,17000000,141500,16800,9400,52,0
435,Elon Musk ретвитнул(а)Matt Taibbi@mtaibbi,27 янв.,"I’m trying to assemble a list of news stories and TV segments pegged to Hamilton 68 and will publish it once done, hopefully this weekend. I think people will be shocked by the scale of this",3900000,31400,5511,1058,190,1
436,Elon Musk@elonmusk,27 янв.,"An American group made false claims about Russian election interference to interfere with American elections/Matt Taibbi/@mtaibbi/·/27 янв./Hamilton 68’s blue-red founding team of Jamie Fly and Laura Rosenberger, told Politico they couldn’t reveal the “dashboard” accounts because “the Russians will simply shut them down.” The real reason? It was bullshit: https://racket.news/p/move-over-jayson-blair-meet-hamilton…",8700000,78500,20600,4251,417,0
437,Elon Musk@elonmusk,27 янв.,"Shame on /@MSNBC/ for misleading the public!/Matt Taibbi/@mtaibbi/·/27 янв./1.THREAD: Twitter Files #15/MOVE OVER, JAYSON BLAIR: TWITTER FILES EXPOSE NEXT GREAT MEDIA FRAUD/Показать эту ветку/0:01 / 0:14",9200000,73700,18800,5357,203,0
438,Elon Musk ретвитнул(а)SpaceX@SpaceX,26 янв.,Liftoff!/0:01 / 0:20,3600000,33000,4304,1307,20,1
439,Elon Musk@elonmusk,27 янв.,Just met with /@SpeakerMcCarthy/ & /@RepJeffries/ to discuss ensuring that this platform is fair to both parties,16399999,188800,17900,18900,112,0
440,Elon Musk ретвитнул(а)SpaceX@SpaceX,26 янв.,Launch and catch tower destacked Ship 24 from Booster 7 on the orbital pad today ahead of the Booster’s static fire test,5400000,40800,4507,1496,120,1
441,Elon Musk@elonmusk,26 янв.,Congrats Tesla California factory team on all-time record production!,14200000,170100,10000,8071,69,0
442,Elon Musk ретвитнул(а)Tesla@Tesla,26 янв.,"Q4 2022 Earnings Call/Tesla Motors/·/1,4 млн зрителя/0:01 / 1:04:55/Tesla/@Tesla/Tesla, Inc. Q4 2022 Financial Results and Q&A Webcast",4000000,17800,3080,1164,134,1
443,Elon Musk@elonmusk,26 янв.,"Changed my name to Mr. Tweet, now Twitter won’t let me change it back ",82100000,899300,67000,62300,70,0
444,Elon Musk ретвитнул(а)Tesla@Tesla,26 янв.,"In 2022, we produced & delivered 1.3M+ vehicles  / /In Q4 we achieved our highest-ever quarterly revenue, operating income & net income → https://tesla-cdn.thron.com/static/GZR0GS_TSLA_Q4_2022_Update_PVPJAG.pdf?xseo=&response-content-disposition=inline%3Bfilename%3D%22b7871185-dd6a-4d79-9c3b-19b497227f2a.pdf%22…/1 160",4300000,26900,3658,1160,319,1
445,Elon Musk@elonmusk,25 янв.,Starship fully loaded with cryogenic propellant,10300000,129900,10800,6929,47,0
446,Elon Musk ретвитнул(а)Tesla@Tesla,25 янв.,"Full presentation → https://youtu.be/OLdIPmE4dCs/Tesla/@Tesla/·/25 янв./Today, we’re announcing $3.6B of new investment in Giga Nevada.//- 4M sq ft of new manufacturing footprint/- 3k additional team members/- 2 new manufacturing facilities: a 100 GWh 4680 cell factory & our first high-volume Semi factory //Details → https://tesla.com/blog/continuing-our-investment-nevada…/Показать эту ветку",4500000,20800,2634,946,394,1
447,Elon Musk@elonmusk,25 янв.,1/2 a /philosophically/must ipso facto /1/2 not ,9900000,42500,3662,5836,48,0
448,Elon Musk ретвитнул(а)Tesla@Tesla,25 янв.,"Thank you to the Tesla team, our supply chain partners & the local community that helped us get here!/0:00 / 0:50/927",3300000,23200,2410,927,117,1
449,Elon Musk ретвитнул(а)Tesla@Tesla,25 янв.,"Today, we’re announcing $3.6B of new investment in Giga Nevada.//- 4M sq ft of new manufacturing footprint/- 3k additional team members/- 2 new manufacturing facilities: a 100 GWh 4680 cell factory & our first high-volume Semi factory //Details → https://tesla.com/blog/continuing-our-investment-nevada…/1 832",14600000,49900,6802,1832,309,1
450,Elon Musk ретвитнул(а)SpaceX@SpaceX,24 янв.,"After completing Starship’s first full flight-like wet dress rehearsal, Ship 24 will be destacked from Booster 7 in preparation for a static fire of the Booster’s 33 Raptor engines",4400000,38500,4905,1346,180,1
451,Elon Musk ретвитнул(а)SpaceX@SpaceX,24 янв.,Starship completed its first full flight-like wet dress rehearsal at Starbase today. This was the first time an integrated Ship and Booster were fully loaded with more than 10 million pounds of propellant/0:01 / 0:23/2 153,7500000,55900,8851,2153,222,1
452,Elon Musk@elonmusk,22 янв.,Fidias/@Fidias0/·/22 янв./We are definitely living in a simulation @elonmusk ! Happy National Hugging Day everyone/Показать эту ветку,21900000,191700,12100,11300,133,0
453,Elon Musk@elonmusk,21 янв.,"In coming months, Twitter will translate & recommend amazing tweets from people in other countries & cultures",31000000,288100,31400,18600,109,0
454,Elon Musk@elonmusk,21 янв.,"Exactly! If companies post interesting or entertaining content, they will gain an audience rapidly./Mathias Føns/@FonsDK/·/20 янв./Tesla started to actively tweet updates & educational content at the start of December.//The outcome has been tremendous./I hope that @Tesla continues utilizing Twitter like this!//Twitter users & companies should take note of this—post interesting content & results will follow…/Показать эту ветку",8800000,35600,3637,2174,429,0
455,Elon Musk ретвитнул(а)Tesla@Tesla,21 янв.,"Heat Pump allows us to move heat around to whatever system needs it most, giving Tesla vehicles unmatched efficiency in cold weather →/youtube.com/Tesla Heat Pump | More Range in Cold Weather/Heat Pump draws excess heat from the powertrain to maximize Supercharging speeds & driving range in cold weather. For example, your Tesla can use heat create.../557",2500000,13300,1550,557,356,1
456,Elon Musk@elonmusk,20 янв.,"Major Twitter improvement we just released is that you can now bookmark tweets from tweet details page.//Importantly, bookmarks are *private*, unlike likes. No one other than you can see your bookmarks.",18000000,130100,12500,7673,202,0
457,Elon Musk ретвитнул(а)Shibetoshi Nakamoto@BillyM2k,20 янв.,В ответ /@elonmusk/oh that’s actually pretty cool!,2400000,12900,1501,530,50,1
458,Elon Musk@elonmusk,20 янв.,Twitter app update now available on App Store,18400000,134900,11300,7775,45,0
459,Elon Musk ретвитнул(а)Community Notes@CommunityNotes,20 янв.,"We are now admitting contributors from the UK , Ireland , Australia  and New Zealand  — welcome to Community Notes! Want to help? Sign up here: https://twitter.com/i/flow/join-birdwatch…/480",2700000,8741,1163,480,190,1
460,Elon Musk@elonmusk,19 янв.,"Coming soon are notifications if you’ve replied, liked or retweeted something subsequently corrected by community/Community Notes/@CommunityNotes/·/19 янв./Community Notes are now also shown on Quote Tweets  This change boosts the impact of contributors’ efforts, and helps ensure context is shown everywhere it can be helpful. Live now in the web app, and coming soon to iOS and Android.",9500000,43900,5538,3738,388,0
461,Elon Musk ретвитнул(а)Tesla@Tesla,18 янв.,"Tesla operates the world’s largest global fast-charging network—40k+ Superchargers in 46 countries, located near amenities & optimized for high-speed charging on road trips/1 346",3500000,23500,2986,1346,178,1
462,Elon Musk ретвитнул(а)SpaceX@SpaceX,19 янв.,Liftoff!/0:01 / 0:20,3200000,29900,3890,818,20,1
463,Elon Musk@elonmusk,18 янв.,Great work by Tesla Team!/Tesla Owners Silicon Valley/@teslaownersSV/·/18 янв./Electric vehicles make up 10% of car sales and EVs are up 68% y/y on volume. Huge shout out to @tesla @elonmusk for making this happen and leading this revolution/Посетить cnn.com/0:02 / 0:22,9900000,45000,4419,3092,270,0
464,Elon Musk@elonmusk,18 янв.,Why did American media go from questioning the State and “speaking truth to power” to doing their bidding?,29800000,301400,42900,33800,106,0
465,Elon Musk@elonmusk,18 янв.,"Media want to control what you know, which is why citizen journalism is essential/DogeDesigner/@cb_doge/·/18 янв./""Twitter is now the #1 news app on the AppStore!"" //One of the reasons why mainstream media was against the Twitter Deal. Let that sink in @elonmusk",18600000,207800,37700,10500,262,0
466,Elon Musk@elonmusk,17 янв.,The party is on!!   /axios.com/Musk's leadership is not deterring media companies from quitting Twitter/Twitter's media and sports deals continue in the face of controversies around Elon Musk's management.,16300000,147000,16400,10000,205,0
467,Elon Musk@elonmusk,17 янв.,Companies in general are missing the incredible opportunity that Twitter provides to reach customers. //Just Tweet interesting things! That’s all it takes./Jeff Boichuk/@jeffboichuk/·/16 янв./Total views of tweets posted in the last 30 days by automakers that sold at least 10k cars in the U.S. in 2022://@Tesla 275.6M/@BMW 4.34M/@Dodge 1.74M/@Ford .93M/@Jeep .84M/@MazdaUSA .5M/@Honda .39M/@Chrysler .23M/@Kia .17M/@VW .05M//https://twitter.com/ICannot_Enough/status/1612121319826489346…/Показать эту ветку,11100000,57400,6649,4697,507,0
468,Elon Musk@elonmusk,17 янв.,The Car Aquatic/Whole Mars Catalog/@WholeMarsBlog/·/17 янв./Tesla Boat/0:01 / 0:42,22000000,122600,11600,7057,82,0
469,Elon Musk@elonmusk,17 янв.,"Trashing accounts that you hate will cause our algorithm to show you more of those accounts, as it is keying off of your interactions.//Basically saying if you love trashing *that* account, then you will probably also love trashing *this* account. Not actually wrong lol.",23800000,198000,24200,21200,271,0
470,Elon Musk@elonmusk,16 янв.,And that’s how we will land on Mars/SpaceX/@SpaceX/·/16 янв./Drone shot of Falcon Heavy's side boosters landing at LZ-1 and LZ-2/0:02 / 0:28,19900000,167300,17900,12400,140,0
471,Elon Musk@elonmusk,16 янв.,Falcon Heavy Ascends,16900000,148400,9515,5646,20,0
472,Elon Musk@elonmusk,16 янв.,Instagram makes people depressed & Twitter makes people angry. Which is better?,75900000,640700,73600,144900,79,0
473,Elon Musk ретвитнул(а)SpaceX@SpaceX,16 янв.,Falcon Heavy’s side boosters have landed/0:01 / 0:44,4200000,40700,6059,1580,52,1
474,Elon Musk ретвитнул(а)SpaceX@SpaceX,16 янв.,"Watch Falcon Heavy launch the USSF-67 mission to orbit → http://spacex.com/launches/SpaceX/·/848,6 тыс. зрителя/0:00 / 28:22/SpaceX/@SpaceX/USSF-67 Mission",3800000,21100,4155,1165,155,1
475,Elon Musk ретвитнул(а)SpaceX@SpaceX,14 янв.,"Falcon Heavy is now vertical on Launch Complex 39A in Florida. Targeting Sunday, January 15 for launch of the USSF-67 mission → http://spacex.com/launches",5800000,34500,4244,1507,154,1
476,Elon Musk ретвитнул(а)Massimo@Rainmaker1973,13 янв.,"SpaceX Starship 24 stacked on Super Heavy Booster 7 at Starbase in Texas. //Standing 120 m tall & with more than twice the thrust of Saturn V, it is designed to be the tallest and most powerful launch vehicle ever built, and the first capable of total reusability//Source: SpaceX",3600000,29200,3798,1172,279,1
477,Elon Musk@elonmusk,14 янв.,"deamplify means shadowban/Matt Taibbi/@mtaibbi/·/13 янв./1.TWITTER FILES: Supplemental /More Adam Schiff Ban Requests, /and ""Deamplification""/Показать эту ветку",10800000,72400,16000,4407,160,0
478,Elon Musk@elonmusk,14 янв.,I wonder what would have happened in 2009 if the Fed had raised rates instead of lowering them ,21500000,89400,10200,7285,95,0
479,Elon Musk ретвитнул(а)Twitter Business@TwitterBusiness,14 янв.,"We will soon launch Verification for Organizations, formerly known as Blue for Business. Today, you can apply for early access via our waitlist here:/twitter.com/Apply for Verified Organizations/654",7500000,12100,2007,654,198,1
480,Elon Musk@elonmusk,13 янв.,virtue rises with the sun,28400000,195400,17600,14400,25,0
481,Elon Musk@elonmusk,13 янв.,"Bookmark button moving to tweet details page, fixing image length crop & other minor bug fixes next week",19900000,119500,10700,9008,104,0
482,Elon Musk ретвитнул(а)Tesla@Tesla,13 янв.,View your charging history & savings for the full year in the Tesla app/1 335,4000000,18400,2094,1335,77,1
483,Elon Musk ретвитнул(а)Tesla Owners Silicon Valley@teslaownersSV,13 янв.,"BREAKING: Tesla Is US Brand with Lowest Maintenance Cost for its Cars with 10 years of Use, Model S Is #1 ⁦/@elonmusk/⁩/tesmanian.com/Tesla Is US Brand with Lowest Maintenance Cost for its Cars with 10 years of Use, Model S Is #1/Tesla has become the brand with the lowest maintenance costs for its vehicles in 10 years of use in the US, a study has shown. Model S and X are the cheapest cars to maintain, while Model 3 and Y are...",3200000,24800,3586,1345,432,1
484,Elon Musk ретвитнул(а)Matt Taibbi@mtaibbi,12 янв.,The latest #TwitterFiles expose as a total lie a major Russiagate story — that the #ReleaseTheMemo hashtag was fueled by Russian bots:/Matt Taibbi/@mtaibbi/·/12 янв./1.THREAD: Twitter Files #14/THE RUSSIAGATE LIES/One: The Fake Tale of Russian Bots and the #ReleaseTheMemo Hashtag/Показать эту ветку,5300000,37600,11600,1297,299,1
485,Elon Musk ретвитнул(а)SpaceX@SpaceX,12 янв.,More pics of Starship fully stacked on the orbital launch pad at Starbase → http://flickr.com/spacex/1 002,4800000,39900,5783,1002,106,1
486,Elon Musk ретвитнул(а)SpaceX@SpaceX,11 янв.,View from the recovery vessel as Dragon returned to Earth/NASA,4700000,41000,4814,1317,62,1
487,Elon Musk ретвитнул(а)Tesla@Tesla,11 янв.,Model S & Model Y received the highest overall safety scores among every vehicle tested by EuroNCAP in 2022/1 584,6000000,28600,4037,1584,113,1
488,Elon Musk ретвитнул(а)SpaceX@SpaceX,10 янв.,"SpaceX had four rockets on four pads and two Dragons on orbit today—as CRS-26 Dragon departed the /@space_station/ with Crew-5 Dragon still attached to the orbiting lab, Falcon Heavy rolled out of the hangar, two Falcon 9’s readied for launch, and Ship 24 was stacked onto Booster 7",27400000,42600,5313,1845,282,1
489,Elon Musk@elonmusk,10 янв.,"All four orbital launch pads fully loaded with rockets for the first time!/SpaceX/@SpaceX/·/10 янв./SpaceX had four rockets on four pads and two Dragons on orbit today—as CRS-26 Dragon departed the @space_station with Crew-5 Dragon still attached to the orbiting lab, Falcon Heavy rolled out of the hangar, two Falcon 9’s readied for launch, and Ship 24 was stacked onto Booster 7",21100000,91300,7956,5978,380,0
490,Elon Musk ретвитнул(а)SpaceX@SpaceX,10 янв.,Watch Falcon 9 launch the /@OneWeb/ Launch 16 mission to orbit → http://spacex.com/launches/1:51:27/1 млн зрителя/SpaceX/@SpaceX/OneWeb Launch 16 Mission,4400000,21800,3387,944,153,1
491,Elon Musk ретвитнул(а)The Boring Company@boringcompany,10 янв.,"Was our privilege to provide transportation for /@LVCVA/ at an amazing /@CES/ convention.  /Fun Loop stats: average ride time < 2 min, average wait time < 10 sec, 94k+ total passengers, 10k+ passengers to/from Resorts World, and average Q4 LVCC Customer Experience Score > 4.9/5.0!",3800000,20700,2646,1024,281,1
492,Elon Musk ретвитнул(а)SpaceX@SpaceX,10 янв.,Ship 24 stacked on Super Heavy Booster 7 at Starbase in Texas/0:22,8199999,61700,9613,1930,66,1
493,Elon Musk ретвитнул(а)SpaceX@SpaceX,10 янв.,"All cargo is loaded, the hatch is closed, and Dragon is ready for an on-time departure from the /@space_station/ at 5:05 p.m. ET. Watch live →/nasa.gov/NASA Live/NASA launches, landings, and events. Watch live broadcasts from NASA Television and NASA's social media channels, and a schedule of upcoming live events including news briefings, launches and...",4400000,20200,2476,753,356,1
494,Elon Musk ретвитнул(а)Tesla@Tesla,9 янв.,Watch live TV & stream your favorite shows in your Tesla when parked/D-Love/@D_Love/·/8 янв./So this is cool - watching a live game in my Tesla while supercharging. ESPN via the Hulu app.,6400000,21800,2571,1409,187,1
495,Elon Musk@elonmusk,9 янв.,(Chart by James Stephenson),22500000,84900,8896,6419,27,0
496,Elon Musk@elonmusk,8 янв.,Plaid is sickkk/Tesla/@Tesla/·/8 янв./Model S Plaid sets record as fastest car from 0-60 mph ever tested by Motortrend,27500000,82900,5956,8152,118,0
497,Elon Musk ретвитнул(а)Tesla@Tesla,7 янв.,"Safety is the primary design objective for our vehicles. //Your Tesla monitors your surroundings, alerting you or taking corrective action if you are at risk of an accident →/tesla.com/Safety | Tesla/Tesla cars are designed for safety, combining onboard technology with an all-electric architecture for maximum protection./2 001",29500000,38400,4812,2001,328,1
498,Elon Musk ретвитнул(а)SpaceX@SpaceX,8 янв.,Falcon Heavy in the hangar at Launch Complex 39A in Florida,10800000,38800,4237,961,59,1
499,Elon Musk@elonmusk,6 янв.,8 years later & still no laws … ,59300000,397800,33900,26600,32,0
500,Elon Musk@elonmusk,6 янв.,(JCO was joking btw),13500000,70600,2412,4122,20,0
501,Elon Musk@elonmusk,6 янв.,"If I dig my grave deep enough, maybe it comes out other side of Earth ",45200000,329100,24600,46600,70,0
502,Elon Musk ретвитнул(а)Tesla@Tesla,5 янв.,"Tesla’s impact in California →/tesla.com/Tesla’s California Footprint | Tesla/In the 20 years since Tesla was founded in San Carlos, California, we have grown from a long-shot startup to the state’s largest manufacturing employer and the world’s leading electric vehicle maker.",6100000,23700,2960,1333,277,1
503,Elon Musk@elonmusk,5 янв.,"Elon Musk should/Stay out of politics/42,8 %/Keep shooting his feet/57,2 %/595 182 голоса/·/Конечные результаты",58600000,133200,13100,32500,111,0
504,Elon Musk@elonmusk,5 янв.,"Subtle, but I am beginning to suspect opinions differ on this matter …//If not McCarthy, then seriously who?",16000000,60700,5193,32700,108,0
505,Elon Musk@elonmusk,5 янв.,Sped up trip there & back again/SpaceX/@SpaceX/·/5 янв./Onboard view from Falcon 9’s flight to space and back during smallsat rideshare mission/1:35,38200000,196100,22500,21500,148,0
506,Elon Musk@elonmusk,4 янв.,Please comment on this matter/TESLARATI/@Teslarati/·/4 янв./IRS invites consumers to comment on EV tax credit qualifications//https://teslarati.com/irs-invites-consumers-to-comment-on-ev-tax-credit-qualifications/… by @JohnnaCrider1,25600000,52600,7804,16600,232,0
507,Elon Musk@elonmusk,4 янв.,"US govt agency demanded suspension of 250k accounts, including journalists & Canadian officials!/Matt Taibbi/@mtaibbi/·/4 янв./11.The GEC report appeared based on DHS data circulated earlier that week, and included accounts that followed “two or more” Chinese diplomatic accounts. They reportedly ended up with a list “nearly 250,000” names long, and included Canadian officials and a CNN account:/Показать эту ветку",30600000,146700,46000,11300,416,0
508,Elon Musk@elonmusk,4 янв.,,55700000,419400,70400,22800,0,0
509,Elon Musk@elonmusk,3 янв.,Another episode of The Twitter Files/Matt Taibbi/@mtaibbi/·/3 янв./1.THREAD: The Twitter Files/How Twitter Let the Intelligence Community In/Показать эту ветку,24600000,106100,23900,7484,159,0
510,Elon Musk@elonmusk,31 дек. 2022 г.,"Twitter has a bookmark function accessible through share button on tweet. //To read bookmarks, tap profile icon.//This obscure UI will be fixed in Jan.",34900000,180700,15700,10200,151,0
511,Elon Musk@elonmusk,31 дек. 2022 г.,If you don’t think there’s at least a tiny chance you’re an NPC … you’re an NPC,56000000,347500,34600,33200,79,0
512,Elon Musk@elonmusk,30 дек. 2022 г.,,88300000,1000000,157900,57900,0,0
513,Elon Musk@elonmusk,30 дек. 2022 г.,Launch 61 of 2022. Congrats SpaceX!/SpaceX/@SpaceX/·/30 дек. 2022 г./Liftoff!/0:02 / 0:26,19900000,108700,8175,5234,89,0
514,Elon Musk ретвитнул(а)Tesla@Tesla,29 дек. 2022 г.,"2022 was a huge year for EVs. //Thank you to Tesla owners, supporters & employees for helping us accelerate the world’s transition to sustainable energy! /2 811",9100000,49000,5286,2811,160,1
515,Elon Musk ретвитнул(а)SpaceX@SpaceX,28 дек. 2022 г.,Falcon 9 launches 54 Starlink satellites to low-Earth orbit; completes SpaceX’s 60th mission of 2022!,28400000,48000,5549,1519,101,1
516,Elon Musk ретвитнул(а)Tesla@Tesla,28 дек. 2022 г.,S3XY winter testing in New Zealand /0:00 / 2:51,6700000,38200,4249,2156,47,1
517,Elon Musk@elonmusk,28 дек. 2022 г.,,51600000,631500,83300,23600,0,0
518,Elon Musk@elonmusk,28 дек. 2022 г.,Congratulations SpaceX Falcon team on 60 successful launches this year!!/SpaceX/@SpaceX/·/28 дек. 2022 г./Falcon 9 launches 54 Starlink satellites to low-Earth orbit; completes SpaceX’s 60th mission of 2022!,22900000,137200,10500,5056,207,0
519,Elon Musk ретвитнул(а)SpaceX@SpaceX,28 дек. 2022 г.,Falcon 9’s first stage has landed on the A Shortfall of Gravitas droneship/0:00 / 0:26,6200000,39800,3918,1321,86,1
520,Elon Musk ретвитнул(а)SpaceX@SpaceX,28 дек. 2022 г.,Liftoff!/0:01 / 0:35,5800000,36600,3707,986,20,1
521,Elon Musk ретвитнул(а)SpaceX@SpaceX,28 дек. 2022 г.,"Watch Falcon 9 launch 54 Starlink satellites to orbit → http://spacex.com/launches/sl5-1//16:01/1,4 млн зрителя/SpaceX/@SpaceX/Starlink Mission/750",6000000,26600,3132,750,147,1
522,Elon Musk@elonmusk,28 дек. 2022 г.,I’m not brainwashed!!,129800000,1200000,197000,72900,21,0
523,Elon Musk ретвитнул(а)Tesla@Tesla,28 дек. 2022 г.,Tesla ecosystem,8100000,40600,4667,2919,15,1
524,Elon Musk@elonmusk,28 дек. 2022 г.,Why is corporate journalism rushing to defend the state instead of the people?/Leighton 明 Woodhouse/@lwoodhouse/·/27 дек. 2022 г./On my substack: Establishment journalists' response to the Twitter Files is that of a profession committed to protecting the state instead of exposing it. https://leightonwoodhouse.substack.com/p/in-response-to-the-twitter-files…,46000000,196400,37300,21700,359,0
525,Elon Musk@elonmusk,27 дек. 2022 г.,Some nights …,74200000,792500,59700,42000,13,0
526,Elon Musk ретвитнул(а)Tesla@Tesla,25 дек. 2022 г.,Congrats to the 4680 cell team on achieving 868k cells built in the last 7 days—equal to 1k+ cars! ,12800000,71200,5880,3072,99,1
527,Elon Musk@elonmusk,25 дек. 2022 г.,Merry Christmas & Good Cheer to All!,51200000,488100,29400,35500,36,0
528,Elon Musk ретвитнул(а)Matt Taibbi@mtaibbi,24 дек. 2022 г.,Notes on a Friday Night:/https://open.substack.com/pub/taibbi/p/notes-on-a-friday-night?r=5mz1&utm_campaign=post&utm_medium=web…,6900000,24400,4591,1411,128,1
529,Elon Musk ретвитнул(а)Tesla@Tesla,23 дек. 2022 г.,Giga Texas is alive /Billy/@billykyle/·/22 дек. 2022 г./Another view of Giga Texas from the air  @Tesla/0:01 / 0:16,10600000,38100,3841,1654,115,1
530,Elon Musk@elonmusk,23 дек. 2022 г.,"Tweet impression count should/stay on left/45,7 %/move to right/54,3 %/2 580 574 голоса/·/Конечные результаты",82900000,140200,29900,36600,109,0
531,Elon Musk@elonmusk,22 дек. 2022 г.,"Congratulations Tesla Team!!/Tesla/@Tesla/·/22 дек. 2022 г./Model Y just broke the bestselling car record in Norway, held since 1969 by the Beetle! ",27400000,171300,11500,9603,148,0
532,Elon Musk@elonmusk,22 дек. 2022 г.,Meant to say impressions,12300000,71900,3683,3680,24,0
533,Elon Musk ретвитнул(а)Tesla@Tesla,14 дек. 2022 г.,Track Mode coming to Model Y Performance/0:09,37200,3783,1759,558,45,1
534,Elon Musk@elonmusk,22 дек. 2022 г.,"One of many product improvements coming to financial Twitter! //Nice work by Twitter team./Twitter Business/@TwitterBusiness/·/21 дек. 2022 г./$Cashtags, now with data // $SPY /Показать эту ветку",32700000,121700,10900,8354,195,0
535,Elon Musk@elonmusk,22 дек. 2022 г.,Sustainable cars powered by sustainable energy/Tesla/@Tesla/·/21 дек. 2022 г./Supercharging powered by the sun ,31000000,151500,12700,11500,111,0
536,Elon Musk@elonmusk,21 дек. 2022 г.,"Should Congress approve the $1.7 trillion omnibus spending bill?/Yes/28,8 %/No/71,2 %/3 111 041 голос/·/Конечные результаты",76000000,142800,42700,38400,123,0
537,Elon Musk@elonmusk,19 дек. 2022 г.,"Should I step down as head of Twitter? I will abide by the results of this poll./Yes/57,5 %/No/42,5 %/17 502 391 голос/·/Конечные результаты",363200000,603100,427800,387200,140,0
538,Elon Musk@elonmusk,20 дек. 2022 г.,"Yikes!/Lee Fang/@lhfang/·/20 дек. 2022 г./1. TWITTER FILES PART 8//*How Twitter Quietly Aided the Pentagon’s Covert Online PsyOp Campaign*//Despite promises to shut down covert state-run propaganda networks, Twitter docs show that the social media giant directly assisted the U.S. military’s influence operations./Показать эту ветку",24800000,125200,28900,9743,332,0
539,Elon Musk@elonmusk,20 дек. 2022 г.,"Government paid Twitter millions of dollars to censor info from the public/Michael Shellenberger/@shellenberger/·/19 дек. 2022 г./1. TWITTER FILES: PART 7//The FBI & the Hunter Biden Laptop//How the FBI & intelligence community discredited factual information about Hunter Biden’s foreign business dealings both after and *before* The New York Post revealed the contents of his laptop on October 14, 2020/Показать эту ветку",65000000,350000,96000,27600,423,0
540,Elon Musk@elonmusk,20 дек. 2022 г.,"As (outgoing) Chair of House Intelligence, did you approve hidden state censorship in direct violation of the Constitution of the United States /@RepAdamSchiff/?",19100000,202400,46000,12600,161,0
